iter	RMSE
4344	0.2340575417
4345	0.234042411
4346	0.2340060718
4347	0.2340043564
4348	0.233994322
4349	0.2339912347
4350	0.2339600177
4351	0.2339400927
4352	0.2339346741
4353	0.2339267919
4354	0.23392071
4355	0.2339076545
4356	0.2339062957
4357	0.2338862364
4358	0.2338841803
4359	0.2338738035
4360	0.2338680695
4361	0.2338425988
4362	0.2338039336
4363	0.2337976008
4364	0.2337707321
4365	0.2337704159
4366	0.2337440269
4367	0.233693004
4368	0.2336744551
4369	0.2336428556
4370	0.2335740593
4371	0.2335320264
4372	0.23352327
4373	0.2335060137
4374	0.2335068842
4375	0.2334862212
4376	0.2334364243
4377	0.2334260984
4378	0.2334207427
4379	0.2334125126
4380	0.2333931348
4381	0.2333779614
4382	0.2333435793
4383	0.2333301746
4384	0.2333142912
4385	0.2333032925
4386	0.2332929792
4387	0.2332780847
4388	0.2332325694
4389	0.2332017492
4390	0.2331931112
4391	0.233186902
4392	0.2331732022
4393	0.2331693652
4394	0.2331348909
4395	0.2331052052
4396	0.2330895386
4397	0.2330683355
4398	0.2330262242
4399	0.2330163097
4400	0.2329542663
4401	0.2329224811
4402	0.2328930707
4403	0.2328916883
4404	0.2328847718
4405	0.2328776408
4406	0.2328227688
4407	0.2328214901
4408	0.2328166278
4409	0.2328040999
4410	0.2327571504
4411	0.232712388
4412	0.2326803493
4413	0.2326693755
4414	0.2326536808
4415	0.2326333651
4416	0.2326193181
4417	0.2326038734
4418	0.2325797727
4419	0.2325778702
4420	0.2325668882
4421	0.232555093
4422	0.2325526251
4423	0.2325242499
4424	0.2324941708
4425	0.2324850741
4426	0.2324516568
4427	0.2324503801
4428	0.232421397
4429	0.2324140369
4430	0.2324123126
4431	0.232395447
4432	0.2323777526
4433	0.2323466365
4434	0.2323156692
4435	0.2323087361
4436	0.2322475722
4437	0.2322408867
4438	0.2322394006
4439	0.2322154879
4440	0.2322153847
4441	0.2322114843
4442	0.2322019144
4443	0.2321989456
4444	0.2321843915
4445	0.2321758677
4446	0.232168995
4447	0.2321408215
4448	0.2321186327
4449	0.2321157593
4450	0.2320896434
4451	0.2320762918
4452	0.2320709524
4453	0.2320704484
4454	0.2320561273
4455	0.2320489908
4456	0.2320370925
4457	0.2320150445
4458	0.2320069981
4459	0.2319870758
4460	0.2319263409
4461	0.2319032552
4462	0.2318650485
4463	0.2318693617
4464	0.231853469
4465	0.231835284
4466	0.231791419
4467	0.2317798755
4468	0.2317733685
4469	0.2317567771
4470	0.2317561438
4471	0.23174801
4472	0.2317255233
4473	0.2317220221
4474	0.2317183124
4475	0.2317081247
4476	0.2317084817
4477	0.231700905
4478	0.2316887378
4479	0.2316794144
4480	0.2316703488
4481	0.2316531082
4482	0.2316469118
4483	0.2316439706
4484	0.2316212964
4485	0.2316223649
4486	0.231614102
4487	0.2316077735
4488	0.231596942
4489	0.2315971167
4490	0.2315960321
4491	0.231563359
4492	0.2315525646
4493	0.2315366582
4494	0.2315332343
4495	0.2315104574
4496	0.2314631206
4497	0.231457522
4498	0.2314525314
4499	0.2314519201
4500	0.2314283757
4501	0.2314009132
4502	0.2313995291
4503	0.231399008
4504	0.2313961133
4505	0.231341798
4506	0.2313420124
4507	0.2313325239
4508	0.2312843334
4509	0.2312384207
4510	0.2312310188
4511	0.2312204886
4512	0.2312132875
4513	0.2311745808
4514	0.2311627942
4515	0.2311580317
4516	0.2311568418
4517	0.2311520918
4518	0.2311400409
4519	0.2311368956
4520	0.2311079123
4521	0.2310945285
4522	0.2310366962
4523	0.231030498
4524	0.2310177591
4525	0.2309811034
4526	0.2309801469
4527	0.2309562766
4528	0.2309093261
4529	0.2309052699
4530	0.230886612
4531	0.2308703554
4532	0.2308607626
4533	0.2308084161
4534	0.2308151074
4535	0.230800514
4536	0.2307989288
4537	0.2307957899
4538	0.230787106
4539	0.2307443343
4540	0.2307371661
4541	0.2306548678
4542	0.2306335744
4543	0.2305914648
4544	0.2305898378
4545	0.2305806466
4546	0.2305794327
4547	0.2305533487
4548	0.2305325366
4549	0.2305327464
4550	0.230519717
4551	0.2305149882
4552	0.230512061
4553	0.2303059252
4554	0.2302959074
4555	0.2303017371
4556	0.2302851664
4557	0.230278461
4558	0.2302759017
4559	0.230230184
4560	0.2302202876
4561	0.2301823592
4562	0.2301633871
4563	0.2301450924
4564	0.2301336388
4565	0.2300820343
4566	0.2300783029
4567	0.2300643063
4568	0.2300566287
4569	0.2300444478
4570	0.230041781
4571	0.2300417292
4572	0.2300200636
4573	0.2300184199
4574	0.2300166527
4575	0.2299859055
4576	0.229975024
4577	0.2299395037
4578	0.2299199324
4579	0.2299114581
4580	0.2298493498
4581	0.2298401199
4582	0.2298176825
4583	0.2298226609
4584	0.2298187949
4585	0.2298009465
4586	0.2297865175
4587	0.2297840144
4588	0.2297630636
4589	0.2297481003
4590	0.2297476645
4591	0.2297158467
4592	0.2296973232
4593	0.2296980193
4594	0.2296950056
4595	0.2296628707
4596	0.2296607593
4597	0.2296501825
4598	0.2296484712
4599	0.2296076538
4600	0.2296056251
4601	0.2295971154
4602	0.2295868418
4603	0.2295826175
4604	0.2295445281
4605	0.2295312596
4606	0.229477927
4607	0.2294776609
4608	0.229466132
4609	0.2294664381
4610	0.2294521048
4611	0.2294474991
4612	0.2294413513
4613	0.2294170916
4614	0.2294038667
4615	0.2293899314
4616	0.2293854612
4617	0.2293828327
4618	0.2293758151
4619	0.2293678439
4620	0.2293510575
4621	0.2293436263
4622	0.2293257342
4623	0.2293198016
4624	0.2292975593
4625	0.2292887507
4626	0.2292663138
4627	0.2292588399
4628	0.2292162032
4629	0.2291408876
4630	0.2291298073
4631	0.2291134317
4632	0.229103716
4633	0.2290963263
4634	0.2290923084
4635	0.2290457101
4636	0.2290408401
4637	0.2289436076
4638	0.2289287567
4639	0.2289227134
4640	0.2289042266
4641	0.2288745258
4642	0.2288768759
4643	0.2288718595
4644	0.2288659756
4645	0.2288621393
4646	0.2288599093
4647	0.2288533544
4648	0.2288467645
4649	0.228833674
4650	0.2288353188
4651	0.2288239453
4652	0.2287706724
4653	0.2287469146
4654	0.2287467529
4655	0.2287243787
4656	0.228685966
4657	0.2285526781
4658	0.2285189586
4659	0.2285161395
4660	0.2284844806
4661	0.2284772962
4662	0.2284476217
4663	0.2284248181
4664	0.2284250633
4665	0.2284196048
4666	0.2284157721
4667	0.228409687
4668	0.2284023194
4669	0.2283723075
4670	0.2283630439
4671	0.2283640414
4672	0.2283595747
4673	0.2283432426
4674	0.2282794118
4675	0.2282710996
4676	0.2282646124
4677	0.2282483549
4678	0.2282439443
4679	0.2282177853
4680	0.2282108236
4681	0.2281974231
4682	0.2281927483
4683	0.228190441
4684	0.2281871583
4685	0.2281828081
4686	0.228169509
4687	0.2281691143
4688	0.2281619116
4689	0.2281418157
4690	0.2281187853
4691	0.2281073896
4692	0.2281109329
4693	0.2281056996
4694	0.2280745445
4695	0.2280649344
4696	0.2280591358
4697	0.2280343502
4698	0.2280328464
4699	0.2280050121
4700	0.2279970432
4701	0.2279813687
4702	0.227954704
4703	0.2279482595
4704	0.2279372922
4705	0.2279289652
4706	0.2279231363
4707	0.2279115022
4708	0.2278989503
4709	0.2278831148
4710	0.2278848819
4711	0.2278744335
4712	0.2278564782
4713	0.2278245806
4714	0.227805041
4715	0.2277975244
4716	0.2277905992
4717	0.2277850655
4718	0.2277014153
4719	0.2276678325
4720	0.2276568228
4721	0.2276587621
4722	0.2276388552
4723	0.2276332206
4724	0.2276292292
4725	0.2276324578
4726	0.2276278118
4727	0.2276014218
4728	0.2275949367
4729	0.2275691227
4730	0.2275339578
4731	0.2275225414
4732	0.2275133054
4733	0.227508679
4734	0.2274913289
4735	0.2274619885
4736	0.2274536421
4737	0.2274358836
4738	0.2274260372
4739	0.2274242799
4740	0.22741499
4741	0.2274158511
4742	0.2274112089
4743	0.2273952522
4744	0.2273841742
4745	0.227358234
4746	0.2273514963
4747	0.2273330819
4748	0.2273267729
4749	0.2273149561
4750	0.2273149142
4751	0.2272961628
4752	0.2272843891
4753	0.2272380233
4754	0.2272242818
4755	0.2271571795
4756	0.2271441632
4757	0.2271410331
4758	0.2271434763
4759	0.227134356
4760	0.2271173787
4761	0.2271104011
4762	0.2271026609
4763	0.2270201767
4764	0.2270091508
4765	0.2270045741
4766	0.2269964976
4767	0.2269747761
4768	0.2269648269
4769	0.2269133714
4770	0.2269096333
4771	0.2268124782
4772	0.2268143474
4773	0.226789163
4774	0.2267739592
4775	0.2266999839
4776	0.2266922728
4777	0.2266904654
4778	0.2266822292
4779	0.2266626096
4780	0.2266491777
4781	0.2265692444
4782	0.2265454338
4783	0.2265442446
4784	0.2265322774
4785	0.2265231543
4786	0.2265174012
4787	0.2265045819
4788	0.2264908353
4789	0.2264800842
4790	0.2264274304
4791	0.2264148909
4792	0.226405718
4793	0.2264047689
4794	0.2263798126
4795	0.2263555904
4796	0.2263032807
4797	0.2262973499
4798	0.2262862352
4799	0.2262749399
4800	0.2262709718
4801	0.2262661646
4802	0.2262640143
4803	0.226262791
4804	0.2262332028
4805	0.2262109107
4806	0.2261951514
4807	0.2261877084
4808	0.2262026804
4809	0.2261867786
4810	0.2261793938
4811	0.2261580729
4812	0.226153479
4813	0.2261494137
4814	0.2261323731
4815	0.2261038366
4816	0.2260956435
4817	0.2260914485
4818	0.2260822644
4819	0.2260643139
4820	0.2260494023
4821	0.226042415
4822	0.2260441364
4823	0.2260434948
4824	0.2260420159
4825	0.2260383034
4826	0.2260090462
4827	0.225946487
4828	0.2259421072
4829	0.2259368239
4830	0.2259314934
4831	0.2259324878
4832	0.2259082544
4833	0.2258868526
4834	0.22585901
4835	0.2258510432
4836	0.2258467658
4837	0.225799648
4838	0.2257791096
4839	0.2257713707
4840	0.2257263738
4841	0.2256872708
4842	0.2256832661
4843	0.2256718219
4844	0.2256702969
4845	0.225657811
4846	0.2256579318
4847	0.2256461425
4848	0.2256383399
4849	0.2256239453
4850	0.2256044203
4851	0.2256000526
4852	0.2255927568
4853	0.2255891463
4854	0.2255876617
4855	0.2255685609
4856	0.2255590768
4857	0.225564433
4858	0.2255518997
4859	0.2255375207
4860	0.225519483
4861	0.2255130748
4862	0.2255004551
4863	0.2255029606
4864	0.225503595
4865	0.2254753551
4866	0.2254425157
4867	0.2254470798
4868	0.225377236
4869	0.2253567259
4870	0.2253501164
4871	0.2253120852
4872	0.2252658092
4873	0.225260934
4874	0.2252447743
4875	0.2252456104
4876	0.2252385173
4877	0.2252119546
4878	0.2252110925
4879	0.225207187
4880	0.2250759938
4881	0.225026368
4882	0.2250213286
4883	0.2250178782
4884	0.2250062024
4885	0.225005176
4886	0.2249717003
4887	0.224967221
4888	0.2249475236
4889	0.224905862
4890	0.2248901424
4891	0.2248906234
4892	0.2248827795
4893	0.2248782083
4894	0.2248534131
4895	0.2248440156
4896	0.2248449131
4897	0.2248247374
4898	0.2248165832
4899	0.2248134845
4900	0.2248041651
4901	0.2247885803
4902	0.2247454541
4903	0.2247384007
4904	0.2247288625
4905	0.2247063963
4906	0.2246876582
4907	0.2246826174
4908	0.2246709154
4909	0.2246578993
4910	0.2246518997
4911	0.2246548204
4912	0.2246508439
4913	0.2246487068
4914	0.2246522171
4915	0.2246065359
4916	0.2245935605
4917	0.2245815053
4918	0.2245784295
4919	0.2245731543
4920	0.2245612105
4921	0.2245592536
4922	0.2245541429
4923	0.2245502978
4924	0.2245446443
4925	0.2245304515
4926	0.2245291093
4927	0.2245223366
4928	0.2245124394
4929	0.2244817161
4930	0.2244820564
4931	0.2244643049
4932	0.224457536
4933	0.2244653367
4934	0.224458343
4935	0.2244388306
4936	0.2243750701
4937	0.2243528853
4938	0.2243424711
4939	0.2243398973
4940	0.224317371
4941	0.2243043366
4942	0.224302455
4943	0.2243004977
4944	0.2242670151
4945	0.2242639785
4946	0.2242418587
4947	0.2242014484
4948	0.2241842847
4949	0.2241547804
4950	0.2241611887
4951	0.2241439201
4952	0.2241404218
4953	0.2241297121
4954	0.2241234427
4955	0.2241138008
4956	0.2241113265
4957	0.2240897843
4958	0.224070434
4959	0.2240586081
4960	0.2240378592
4961	0.2240383306
4962	0.2240366653
4963	0.2240286696
4964	0.2239904898
4965	0.2239804175
4966	0.223962436
4967	0.2239572025
4968	0.2239362636
4969	0.2238998128
4970	0.2238965509
4971	0.2238790295
4972	0.2238335785
4973	0.2238166819
4974	0.2237971733
4975	0.2237900669
4976	0.2237774553
4977	0.2237653955
4978	0.2237555412
4979	0.22372826
4980	0.2237076357
4981	0.2236706501
4982	0.2236718529
4983	0.2236232647
4984	0.2236154338
4985	0.2235830968
4986	0.2235739544
4987	0.2235700619
4988	0.2235609819
4989	0.2235342213
4990	0.2235190959
4991	0.2235126078
4992	0.2235119436
4993	0.2235043236
4994	0.2234957564
4995	0.2234886627
4996	0.2234680669
4997	0.2234481592
4998	0.2234452303
4999	0.2234425715
5000	0.2234221126
5001	0.2234010629
5002	0.2234023968
5003	0.2233841341
5004	0.2233745475
5005	0.2233736146
5006	0.2233607665
5007	0.2233242008
5008	0.2233011529
5009	0.2232787424
5010	0.2232544643
5011	0.223196859
5012	0.2231957891
5013	0.2231868185
5014	0.2231466139
5015	0.2231292369
5016	0.2230832835
5017	0.2230841388
5018	0.2230610459
5019	0.2230547809
5020	0.2230351662
5021	0.2230313399
5022	0.2230227633
5023	0.2230122123
5024	0.2230125193
5025	0.2230061942
5026	0.2229793374
5027	0.2229556823
5028	0.2229429057
5029	0.2229327941
5030	0.2229107184
5031	0.2229120003
5032	0.2229070663
5033	0.2228383824
5034	0.2228134297
5035	0.2228053056
5036	0.2227649641
5037	0.2227560133
5038	0.2227481563
5039	0.2227447891
5040	0.2227473749
5041	0.2227411888
5042	0.2227258966
5043	0.2227139592
5044	0.2227010066
5045	0.2226946331
5046	0.2226875704
5047	0.222688439
5048	0.222687856
5049	0.2226486295
5050	0.2226440289
5051	0.2226146603
5052	0.222618895
5053	0.2226208548
5054	0.2226004646
5055	0.2225955753
5056	0.2225601874
5057	0.2225661068
5058	0.2225663635
5059	0.2225607893
5060	0.2225579693
5061	0.2225466183
5062	0.2225403754
5063	0.2224956287
5064	0.2224958747
5065	0.2224233714
5066	0.2224318303
5067	0.2224210336
5068	0.2223984127
5069	0.2223694124
5070	0.2223661373
5071	0.2223459442
5072	0.2223343833
5073	0.2223150364
5074	0.2223126775
5075	0.2223099573
5076	0.2223083597
5077	0.2222573094
5078	0.22224733
5079	0.2222445305
5080	0.2222117141
5081	0.222210071
5082	0.2221716478
5083	0.2221596296
5084	0.2221592579
5085	0.2221377833
5086	0.22213262
5087	0.2221272898
5088	0.2221004141
5089	0.2220828301
5090	0.2220789729
5091	0.2220687279
5092	0.2220684157
5093	0.2220518841
5094	0.2220500445
5095	0.2220005514
5096	0.2219943706
5097	0.221985807
5098	0.2219757441
5099	0.2219587278
5100	0.2219175035
5101	0.2219154698
5102	0.2219122841
5103	0.2219082259
5104	0.2219095205
5105	0.2219006684
5106	0.2218448546
5107	0.2218454097
5108	0.2218302735
5109	0.2218217846
5110	0.2217823639
5111	0.2217617888
5112	0.2217558945
5113	0.2217281023
5114	0.2217171288
5115	0.221695329
5116	0.2216905064
5117	0.2216270984
5118	0.2215736961
5119	0.22156128
5120	0.2215571846
5121	0.2215560215
5122	0.2215283867
5123	0.2215306106
5124	0.221518251
5125	0.2214846887
5126	0.2214762919
5127	0.2214302589
5128	0.2213883775
5129	0.2213841369
5130	0.2213714284
5131	0.2213517846
5132	0.2213458137
5133	0.2213330008
5134	0.2213121175
5135	0.221295325
5136	0.2212901285
5137	0.2212642275
5138	0.2212644667
5139	0.2212500282
5140	0.2212155853
5141	0.2212164411
5142	0.2212027038
5143	0.221193103
5144	0.2211787492
5145	0.22117383
5146	0.2211484548
5147	0.2211518636
5148	0.2211484882
5149	0.2210896104
5150	0.2210837846
5151	0.2210749815
5152	0.2210730022
5153	0.2210507444
5154	0.2210410511
5155	0.2210358099
5156	0.2210260992
5157	0.2210089347
5158	0.2209877178
5159	0.2209491817
5160	0.2209441826
5161	0.2209342631
5162	0.2209223047
5163	0.2208176667
5164	0.2208149541
5165	0.2208133721
5166	0.2208103461
5167	0.220807917
5168	0.2207530955
5169	0.2207308398
5170	0.2206878746
5171	0.2206834934
5172	0.220676669
5173	0.2206643909
5174	0.2206565797
5175	0.2206143121
5176	0.2205700456
5177	0.2205675037
5178	0.2205553127
5179	0.2205635892
5180	0.2205236784
5181	0.2205196664
5182	0.2205157926
5183	0.2205010312
5184	0.2204824451
5185	0.2204376811
5186	0.2204183371
5187	0.2203999143
5188	0.2203971348
5189	0.2203945878
5190	0.220382166
5191	0.220378511
5192	0.2203815466
5193	0.2203488297
5194	0.2203416194
5195	0.2203330753
5196	0.220331791
5197	0.2203309709
5198	0.220311087
5199	0.2203048852
5200	0.2202942474
5201	0.2202780523
5202	0.2202298367
5203	0.2202303468
5204	0.2202269144
5205	0.22021686
5206	0.2202162012
5207	0.2202022192
5208	0.2201859744
5209	0.2201764971
5210	0.2201420979
5211	0.2201084016
5212	0.2201028932
5213	0.2200930762
5214	0.2200797799
5215	0.2200775153
5216	0.2200708351
5217	0.220065456
5218	0.220038919
5219	0.2200137003
5220	0.220009033
5221	0.2199891846
5222	0.2199846346
5223	0.2199555119
5224	0.2199467405
5225	0.219937648
5226	0.2199352056
5227	0.2199280681
5228	0.2198871315
5229	0.2198833379
5230	0.2198679291
5231	0.2198612347
5232	0.2197788613
5233	0.2197707615
5234	0.2197615323
5235	0.2197603851
5236	0.2197439058
5237	0.2197212258
5238	0.2197119971
5239	0.2197093341
5240	0.2197003558
5241	0.2196976164
5242	0.2196959803
5243	0.2196705226
5244	0.2196678453
5245	0.2196513906
5246	0.2196448017
5247	0.2195752733
5248	0.219561824
5249	0.2195421121
5250	0.2194911608
5251	0.2194838556
5252	0.2194754011
5253	0.2194550839
5254	0.2194450269
5255	0.2194267963
5256	0.2194193815
5257	0.219413153
5258	0.2194072567
5259	0.2193838537
5260	0.2193806587
5261	0.2193747329
5262	0.2193460583
5263	0.2193448094
5264	0.219344712
5265	0.2193417396
5266	0.2193212499
5267	0.2193055063
5268	0.2192757313
5269	0.2192495202
5270	0.2192434166
5271	0.2192384744
5272	0.2192151153
5273	0.2192020342
5274	0.2191942554
5275	0.2191891721
5276	0.2191827231
5277	0.2191775656
5278	0.21915922
5279	0.2191495242
5280	0.2191327242
5281	0.2191285494
5282	0.2191237686
5283	0.2191064034
5284	0.219096015
5285	0.2190962064
5286	0.2190981443
5287	0.2190731121
5288	0.2190690221
5289	0.219048266
5290	0.2190476649
5291	0.2190442254
5292	0.2190003799
5293	0.218958379
5294	0.2189581849
5295	0.2189482431
5296	0.2189433195
5297	0.2189160979
5298	0.2188979183
5299	0.2188474158
5300	0.2188376562
5301	0.2188410826
5302	0.2188351385
5303	0.2188384583
5304	0.2188258996
5305	0.2188177354
5306	0.2187961367
5307	0.218792492
5308	0.2187793242
5309	0.2187553484
5310	0.218746316
5311	0.218737093
5312	0.2187321481
5313	0.2187297732
5314	0.2187119356
5315	0.2187030056
5316	0.2186892012
5317	0.2186866351
5318	0.2186400758
5319	0.2186286771
5320	0.2186226142
5321	0.2186078531
5322	0.2186092569
5323	0.2186052185
5324	0.2185928261
5325	0.2185587259
5326	0.2185508346
5327	0.2185421865
5328	0.2185369579
5329	0.2185344456
5330	0.2185292263
5331	0.2185282853
5332	0.218515162
5333	0.2184659892
5334	0.2184360942
5335	0.2184298599
5336	0.2184095279
5337	0.2183760571
5338	0.2183154077
5339	0.2183024359
5340	0.2182618099
5341	0.2182305824
5342	0.2182276846
5343	0.2182266168
5344	0.2182053719
5345	0.2182009154
5346	0.2181814495
5347	0.2181789254
5348	0.2181803573
5349	0.2181828372
5350	0.2181729299
5351	0.2181476898
5352	0.2181308722
5353	0.2181125137
5354	0.2180938514
5355	0.2180506894
5356	0.2180165221
5357	0.2180089692
5358	0.2179977052
5359	0.2179827857
5360	0.217972944
5361	0.2179599944
5362	0.2177560739
5363	0.2177404537
5364	0.2176914089
5365	0.2176891771
5366	0.2176764008
5367	0.2176496994
5368	0.2176437423
5369	0.2176433351
5370	0.2176450345
5371	0.2176338065
5372	0.2176201512
5373	0.2175941567
5374	0.2175435603
5375	0.2175372953
5376	0.2175267774
5377	0.2175200805
5378	0.2174854649
5379	0.217451207
5380	0.2174487092
5381	0.2174339891
5382	0.2174240593
5383	0.2174160526
5384	0.2174143261
5385	0.2173987819
5386	0.2173792549
5387	0.2173796251
5388	0.217375181
5389	0.2173539713
5390	0.217349903
5391	0.2173378845
5392	0.2173192276
5393	0.2173098932
5394	0.2173107417
5395	0.2173078719
5396	0.2173078315
5397	0.2173016623
5398	0.2173066149
5399	0.2173075129
5400	0.2173055685
5401	0.217292828
5402	0.2172866776
5403	0.2172776005
5404	0.2172627734
5405	0.2172014685
5406	0.2172020829
5407	0.217183294
5408	0.2171723669
5409	0.2171717661
5410	0.2170870711
5411	0.2170661735
5412	0.2170339442
5413	0.2170196578
5414	0.2170077302
5415	0.2170057379
5416	0.2168982448
5417	0.2168826693
5418	0.2168684516
5419	0.2168582778
5420	0.2168537517
5421	0.2168514325
5422	0.2168359034
5423	0.2168325553
5424	0.2168295598
5425	0.2168265237
5426	0.2167950604
5427	0.2167890922
5428	0.216787522
5429	0.2167571633
5430	0.216752129
5431	0.2167503811
5432	0.2167308134
5433	0.2167207861
5434	0.216712299
5435	0.2166987811
5436	0.2166868063
5437	0.2166860535
5438	0.2166756503
5439	0.2166708401
5440	0.2166517269
5441	0.2166354683
5442	0.2166173787
5443	0.2166143619
5444	0.2166121365
5445	0.2166103825
5446	0.2165761889
5447	0.2165561575
5448	0.216544502
5449	0.2165330548
5450	0.2164569863
5451	0.216449634
5452	0.2164310808
5453	0.2164147328
5454	0.2164089287
5455	0.2164087626
5456	0.2164046682
5457	0.2163609798
5458	0.2163555729
5459	0.216343775
5460	0.2163433138
5461	0.2163386978
5462	0.2163255826
5463	0.2163032426
5464	0.2162958501
5465	0.2162857527
5466	0.216262089
5467	0.2162548798
5468	0.2162358627
5469	0.216230922
5470	0.2162204759
5471	0.2162142728
5472	0.2161988029
5473	0.2161917741
5474	0.2161917553
5475	0.2161862456
5476	0.2161689558
5477	0.2161654874
5478	0.2161391875
5479	0.2161283475
5480	0.2161335021
5481	0.2161294176
5482	0.2161230264
5483	0.2161192164
5484	0.2161176036
5485	0.216047318
5486	0.21603505
5487	0.2160014886
5488	0.21599283
5489	0.2159898933
5490	0.2159812735
5491	0.2159811247
5492	0.2159723383
5493	0.2159259004
5494	0.2158979905
5495	0.215877546
5496	0.2158662771
5497	0.2158626138
5498	0.2158548591
5499	0.2158367307
5500	0.2158340934
5501	0.2158210072
5502	0.2158080402
5503	0.2158034754
5504	0.2158041411
5505	0.2157889322
5506	0.2157535497
5507	0.2157308508
5508	0.2157243305
5509	0.2157187088
5510	0.2156975377
5511	0.2156741134
5512	0.2156702434
5513	0.2156597863
5514	0.2156371495
5515	0.2156275192
5516	0.2156289341
5517	0.2156101217
5518	0.2156030318
5519	0.2156012671
5520	0.2155986944
5521	0.2156025959
5522	0.2155805758
5523	0.2155716467
5524	0.2155705289
5525	0.2155686229
5526	0.21556848
5527	0.2155623266
5528	0.2155109272
5529	0.2154961601
5530	0.2154835545
5531	0.2154740239
5532	0.2154720208
5533	0.2154675962
5534	0.2154470751
5535	0.2154151632
5536	0.215412224
5537	0.2154046141
5538	0.2153995322
5539	0.2153876475
5540	0.2153535076
5541	0.2153150207
5542	0.2153123305
5543	0.2153062229
5544	0.2153048099
5545	0.2153058936
5546	0.2152914564
5547	0.2152755459
5548	0.2152600783
5549	0.2152557776
5550	0.2152500801
5551	0.2152132745
5552	0.2151927137
5553	0.2151748779
5554	0.215172617
5555	0.2151730563
5556	0.2151721906
5557	0.2151540475
5558	0.2151537468
5559	0.2151323962
5560	0.2151373914
5561	0.2151330342
5562	0.2151318122
5563	0.2151271956
5564	0.215117343
5565	0.2151104924
5566	0.2150645381
5567	0.2150645879
5568	0.2150629235
5569	0.2150520137
5570	0.2150529761
5571	0.2150512205
5572	0.2150512542
5573	0.2150441207
5574	0.2150261219
5575	0.2150104859
5576	0.2149526437
5577	0.2149414031
5578	0.214931214
5579	0.2149171147
5580	0.2148950743
5581	0.2148766345
5582	0.2148767035
5583	0.2148719694
5584	0.2148666401
5585	0.2148360194
5586	0.2148292956
5587	0.214829082
5588	0.2147498073
5589	0.2147425996
5590	0.214735983
5591	0.2147315123
5592	0.2146935105
5593	0.2146931037
5594	0.2146777396
5595	0.2146823799
5596	0.2146783295
5597	0.2146660424
5598	0.2146469582
5599	0.2146173047
5600	0.2146158982
5601	0.2146156586
5602	0.2146124102
5603	0.2146046657
5604	0.2145993944
5605	0.2145892985
5606	0.2145731174
5607	0.2145649798
5608	0.2145424777
5609	0.2145099842
5610	0.2145098625
5611	0.2144942397
5612	0.2144840862
5613	0.2144791911
5614	0.2144533513
5615	0.2144538203
5616	0.2144448397
5617	0.2144257671
5618	0.2144248494
5619	0.2144108223
5620	0.2143926534
5621	0.2143892932
5622	0.2143807658
5623	0.2143359271
5624	0.2143309833
5625	0.2143174085
5626	0.214302763
5627	0.214296201
5628	0.2142753235
5629	0.2142104914
5630	0.2142039091
5631	0.2141733233
5632	0.2141696847
5633	0.2141556776
5634	0.2141462976
5635	0.2141152495
5636	0.2141155839
5637	0.2141084871
5638	0.2141023463
5639	0.2141007335
5640	0.2140600845
5641	0.2140581388
5642	0.2140557409
5643	0.2140253492
5644	0.2140148666
5645	0.214015768
5646	0.2139994992
5647	0.2139910523
5648	0.2139829091
5649	0.2139829869
5650	0.2139789098
5651	0.2139790087
5652	0.2139766534
5653	0.2139502708
5654	0.2139427541
5655	0.2139316069
5656	0.2139255799
5657	0.2139165797
5658	0.2138986574
5659	0.2138947266
5660	0.2138805165
5661	0.2138707638
5662	0.2138697478
5663	0.213866764
5664	0.2138475057
5665	0.2138366393
5666	0.2138190957
5667	0.2138109236
5668	0.2137982366
5669	0.2137944833
5670	0.2137891322
5671	0.2137926963
5672	0.2137562873
5673	0.2137485563
5674	0.2137392654
5675	0.2137348966
5676	0.2137063492
5677	0.2136949448
5678	0.2136447592
5679	0.2136184403
5680	0.2136127147
5681	0.2135903532
5682	0.2135737083
5683	0.2135513532
5684	0.2135479583
5685	0.2135496594
5686	0.2135479183
5687	0.2135498397
5688	0.2135410832
5689	0.2135132038
5690	0.2135129225
5691	0.2135047465
5692	0.2135037936
5693	0.2134830398
5694	0.2134786682
5695	0.2134811839
5696	0.2134763492
5697	0.2134763965
5698	0.2134695236
5699	0.2134598858
5700	0.2134516213
5701	0.2134469049
5702	0.2134401361
5703	0.2134327443
5704	0.2134116091
5705	0.2134050711
5706	0.2133917774
5707	0.2133789612
5708	0.2133587037
5709	0.2133510556
5710	0.2133497816
5711	0.2133358257
5712	0.2133341187
5713	0.2133224259
5714	0.213303654
5715	0.2132695755
5716	0.2132415519
5717	0.2132404276
5718	0.2132124071
5719	0.2132127628
5720	0.2132087741
5721	0.2132009768
5722	0.2131952772
5723	0.2131925215
5724	0.2131911907
5725	0.2131839264
5726	0.2131488217
5727	0.2131275352
5728	0.2131101434
5729	0.2131005047
5730	0.213100895
5731	0.2131098426
5732	0.213109943
5733	0.2130829549
5734	0.2130788071
5735	0.2130432764
5736	0.2130378446
5737	0.2130346226
5738	0.2130063485
5739	0.2129940193
5740	0.2129761976
5741	0.2129736055
5742	0.2129763985
5743	0.2129738798
5744	0.2129706507
5745	0.2129639597
5746	0.2129583494
5747	0.2129550605
5748	0.2129543409
5749	0.212951035
5750	0.212859103
5751	0.2128195558
5752	0.2128189078
5753	0.2127800161
5754	0.2127769279
5755	0.212779051
5756	0.2127607203
